"movies","year","genre","description","director","stars","rating","votes","runTime"
"How to Be a Man","2013","Comedy","When former comedian Mark McCarthy is faced with a rare form of cancer, he hires a young, impressionable cameraman to document his crude and comical lessons on what it means to be a man for his unborn son.","Chadd Harbold","Gavin McInnes, Liam Aiken, Megan Neuringer, Marisa Redanty",6.9,3183,85
"How to Fix a Drug Scandal","2020","Documentary, Crime","In 2013, Massachusetts State Police arrest 35-year-old crime drug lab chemist Sonja Farak for tampering with evidence: and that was only the beginning. Over time, details emerged that Farak...                See full summary »","Unknown value","Scott Allen, Karl Kenzler, Daniel Marx, Shawn Musgrave",7,2676,211
"How to Get Away with Murder","2014","Crime, Drama, Mystery","A group of ambitious law students and their brilliant criminal defense professor become involved in a twisted murder plot that promises to change the course of their lives.","Unknown value","Viola Davis, Billy Brown, Jack Falahee, Aja Naomi King",8.1,136135,43
"How to Plan an Orgy in a Small Town","2015","Comedy, Drama","When ""town slut"" turned sex columnist Cassie Cranston returns for her mother's funeral it spices things up in the small town of Beaver's Ridge when a group of eccentric town folk, each with their own motives, convince her to plan an orgy.","Jeremy LaLonde","Jewel Staite, Ennis Esmer, Lauren Lee Smith, Katharine Isabelle",5.5,3172,101
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","To win back the love of his life, a high school student and his best friend launch Europe's largest online drug business from their teenage bedroom.","Unknown value","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",7.9,23960,30
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","Lenny sets up the clear web shop while Moritz secretly meets a new supplier in Rotterdam. But the friends don't see eye to eye about their future.","Arne Feldhusen","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",8,704,24
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","Moritz's reputation takes a hit. After discovering a troubling email, Lenny confides in a new friend. Jens enlists Moritz to crack a password.","Arne Feldhusen","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",8,713,28
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","Business is booming, and Buba wants a piece of the action - but the product is getting bad reviews. Lisa thinks Dan has been ignoring her.","Lars Montag","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",7.9,729,28
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","Lisa lands in trouble with her parents. Moritz reprograms MyTems into an online drug store and tries to make amends to Lenny.","Lars Montag","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",7.9,770,29
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","Things begin to unravel the day after the party, and Moritz is forced to turn to his rival for help. Lisa has a change of heart.","Arne Feldhusen","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",8.5,796,28
"How to Sell Drugs Online Fast","2019","Comedy, Crime, Drama","When his girlfriend breaks up with him after spending the year abroad, Moritz schemes to win her back by snagging a stash of ecstasy.","Lars Montag","Maximilian Mundt, Danilo Kamperidis, Lena Klenke, Damian Hardung",7.8,854,32
"How to Win the US Presidency","2016","Documentary","This whimsical look at rough-and-tumble American politics examines the roll of money, religion and even ancient Rome on Presidential campaigns.","Cal Seville","Adam Baylis-West, Tony Blair, Pat Buchanan, George Bush",6.2,127,50
"Howl","2010","Biography, Drama, Romance","As Allen Ginsberg talks about his life and art, his most famous poem is illustrated in animation while the obscenity trial of the work is dramatized.","Rob Epstein, Jeffrey Friedman","James Franco, Todd Rotondi, Jon Prescott, Aaron Tveit",6.7,12757,84
"Hôzuki no Reitetsu","2014","Animation, Comedy, Fantasy","The dark comedy revolves around the fierce god aide to the Great King Yama, Hoozuki. Calm and super-sadistic, he tries to resolve problems that often occur in Hell.","Unknown value","Hiroki Yasumoto, Yumiko Kobayashi, Takashi Nagasako, Kôji Yusa",7.3,219,24
"Huan tu","2018","Drama, Mystery","A lonely construction worker from China goes missing at a Singapore land reclamation site, and a sleepless police investigator must put himself in the mind of the migrant to uncover the truth beneath all that sand.","Siew Hua Yeo","Peter Yu, Xiaoyi Liu, Yue Guo, Jack Tan",6.2,1202,95
"Hubie Halloween","2020","Comedy, Mystery","Despite his devotion to his hometown of Salem (and its Halloween celebration), Hubie Dubois is a figure of mockery for kids and adults alike. But this year, something is going bump in the night, and it's up to Hubie to save Halloween.","Steven Brill","Adam Sandler, Kevin James, Julie Bowen, Ray Liotta",5.2,42044,103
"Huge in France","2019","Comedy","Gad is a hugely famous comedian...In France.","Unknown value","Gad Elmaleh, Scott Keiji Takeda, Jordan Ver Hoeve, Erinn Hayes",6.8,2594,30
"Huisvrouwen bestaan niet","2017","Comedy","Two modern women and their free-spirited mother struggle to balance their private, professional and family lives.","Aniëlle Webster","Jelka van Houten, Victoria Koblenko, Jim Bakkum, Waldemar Torenstra",6.6,1052,103
"Hulk: Where Monsters Dwell","2016","Animation, Action, Fantasy","Doctor Strange and a team of monsters must help the Hulk overcome his dream self in order to defeat Nightmare on Halloween night.","Eric Radomski, Mitch Schauer","Fred Tatasciore, Liam O'Brien, Jesse Burch, Edward Bosco",5.4,1030,75
"Hummingbird","2013","Action, Crime, Drama","A damaged ex-special forces soldier navigating London's criminal underworld seizes an opportunity to assume another man's identity.","Steven Knight","Jason Statham, Agata Buzek, Vicky McClure, Benedict Wong",6.2,68546,100
"Hundraettåringen som smet från notan och försvann","2016","Adventure, Comedy, Crime","The 101 year old man Allan Karlsson goes through Europe in search for a Russian soda recipe he lost during the early 70s. Unfortunately, he is not the only one who is looking for it.","Felix Herngren, Måns Herngren","Robert Gustafsson, Iwar Wiklander, David Wiberg, Shima Niavarani",6.3,5595,108
"Hunt for the Wilderpeople","2016","Adventure, Comedy, Drama","A national manhunt is ordered for a rebellious kid and his foster uncle who go missing in the wild New Zealand bush.","Taika Waititi","Sam Neill, Julian Dennison, Rima Te Wiata, Rachel House",7.9,118166,101
"Huntin Buddies","2008","Comedy","Country legend Mel Tillis, ""Green Acres"" alum Tom Lester and silly man supreme Tim Conway provide a crash course in how not to hunt in this hilarious send up of the sporting life that lands...                See full summary »","Wayne Berry","Tom Lester, Mel Tillis, Tim Conway, Gary Ray Moore",7.4,19,51
"Huo Shen De Yan Lei","2021","Drama","Tears on Fire is a rare production featuring firefighting profession in Taiwan, which portrays the life stories of four firefighters. From their daily work of firefighting, rescuing and ...                See full summary »","Unknown value","Sheng-hao Wen, Annie Chen, Po-Hung Lin, Kuan-Ting Liu",8.3,150,50
"Hur många kramar finns det i världen","2013","Comedy, Drama","A drama-comedy about Max, a successful New York-based commercial cinematographer, who is disillusioned and alone.","Lena Koppel","Ellinore Holmer, Maja Karlsson, Claes Malmberg, Mats Melin",4.8,505,95
"Hurricane Bianca","2016","Comedy, Drama","A New York teacher, who moves to small town Texas where he's fired for being gay, returns disguised as a mean lady to get revenge on the nasty town.","Matt Kugelman","Roy Haylock, Lola Botha, Grayson Thorne Kilpatrick, Willam Belli",5.9,6221,84
"Hurricane of Fun: The Making of Wet Hot","2015","Documentary","In 2000, David Wain and Michael Showalter set out to make their first film Wet Hot American Summer. It was a low budget independent film and they cast their friends and a handful of unknown...                See full summary »","Amy Rice","Elizabeth Banks, Michael Ian Black, Bradley Cooper, Janeane Garofalo",7,1475,64
"Hush","2016","Horror, Thriller","A deaf and mute writer who retreated into the woods to live a solitary life must fight for her life in silence when a masked killer appears at her window.","Mike Flanagan","John Gallagher Jr., Kate Siegel, Michael Trucco, Samantha Sloyan",6.6,112354,82
"Hwanggeumbit Nae Insaeng","2017","Drama, Romance","A woman has a chance for success, but falls into a bottomless pit of her life. She looks for ways to find happiness through her circumstance.","Unknown value","Hye-Sun Shin, Shi-hoo Park, Lee Tae-Hwan, Eun-Su Seo",6.3,236,65
"Hwayugi","2017","Comedy, Fantasy, Horror","In 2017, Son Oh Gong and Ma Wang are in conflict with each other and they look for a true light in a dark world where evils exists everywhere.","Unknown value","Lee Seung-gi, Seung-Won Cha, Yeon-Seo Oh, Hong-ki Lee",8.1,3664,75
"Hyena","2020","Drama, Romance","'Hyena' deals with very competitive, private lawyers who only work for the richest 1% of society.","Unknown value","Ju Ji-Hoon, Kim Hye-su, Lee Kyung-young, Jun Suk-ho",7.8,598,60
"Hyperdrive","2019","Reality-TV","Tournament series where drivers from around the world compete on one of the largest automotive obstacle courses ever made.","Unknown value","Stacey-Lee May, Michael Bisping, Lindsay Czarniak, Rutledge Wood",8,2371,29
"I Am a Killer","2018","Documentary, Crime","Follows Death Row inmates, who tell the story of how they ended up there.","Unknown value","Swaylee Loughnane, Reece Putinas, David Galea, Deandra Buchanan",7.4,3524,52
"I Am All Girls","2021","Crime, Drama, Mystery","A special crimes investigator forms an unlikely bond with a serial killer to bring down a global child sex trafficking syndicate.","Donovan Marsh","Erica Wessels, Hlubi Mboya, Leshego Molokwane, Nomvelo Makhanya",5.9,4331,107
"I Am Here","2014","Drama, Thriller","Successful businesswoman Maria has achieved everything except what she wants the most - a baby of her own. She decides to deal with the matter by herself and embarks on a desperate and dangerous journey in order to make her dream come true.","Anders Morgenthaler","Kim Basinger, Jordan Prentice, Sebastian Schipper, Peter Stormare",5,1713,97
"I Am Mother","2019","Drama, Mystery, Sci-Fi","In the wake of humanity's extinction, a teenage girl is raised by a robot designed to repopulate the earth. But their unique bond is threatened when an inexplicable stranger arrives with alarming news.","Grant Sputore","Luke Hawker, Rose Byrne, Maddie Lenton, Hazel Sandery",6.7,81421,113
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","Syd worries she's being followed. Anxious and determined to get closure about her father's death, she searches the basement for answers.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",7.8,1418,19
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","After fighting with her mom, Syd struggles to avoid a meltdown at school. Later, Stan appoints himself Syd's mentor.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",7.7,1459,23
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","During a stint in detention, Brad offers Syd a truce, and an incident in the library leads to a high-stakes mission.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",8,1483,23
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","Memories of her dad send Syd to a dark place. At a party, Dina finds herself torn between Syd and Brad, and Stan asks Syd a question.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",7.5,1521,28
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","After Dina ditches her for Brad, Syd spends the afternoon with Stan - and learns there's more to him than she thought.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",7.6,1610,20
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","When her best friend (and secret crush) hooks up with a crude jock, Syd seethes with anger - and her feelings boil over in startling ways.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",7.4,1747,19
"I Am Not Okay with This","2020","Comedy, Drama, Fantasy","Armed with new insight about her dad, Syd vows to stay positive as she goes to the homecoming dance.","Jonathan Entwistle","Sophia Lillis, Wyatt Oleff, Sofia Bryant, Kathleen Rose Perkins",8.6,1800,24
